batch_id,picker_id,cant_lineas,fecha,fin_inicio,fin_final,cant_pedidos,hora,tiempo_batch_min,seg_linea_batch,etiqueta
EM426-5083,EM426,5,2026-04-17 10:41:10.070,2026-04-17 10:41:10.070,2026-04-17 10:42:10.970,2,10,1.015,12.179999999999998,Pablo (EM426)
EM429-10485,EM429,7,2026-01-07 15:46:14.280,2026-01-07 15:46:01.200,2026-01-07 15:46:14.280,2,15,0.218,1.8685714285714285,Breyner (EM429)
EM429-10491,EM429,6,2026-01-07 20:12:42.243,2026-01-07 20:12:25.913,2026-01-07 20:13:34.733,5,20,1.1469999999999998,11.469999999999999,Breyner (EM429)
EM429-10500,EM429,18,2026-01-09 09:04:05.610,2026-01-09 09:04:05.610,2026-01-09 09:04:17.693,2,9,0.20138333333333333,0.6712777777777778,Breyner (EM429)
EM429-10501,EM429,33,2026-01-09 09:32:40.950,2026-01-09 09:32:40.950,2026-01-09 09:33:14.100,3,9,0.5525,1.0045454545454544,Breyner (EM429)
EM429-10502,EM429,3,2026-01-12 08:34:21.953,2026-01-12 08:34:21.953,2026-01-12 08:34:36.427,2,8,0.24123333333333333,4.824666666666666,Breyner (EM429)
EM429-10508,EM429,10,2026-01-19 14:37:18.573,2026-01-19 14:36:38.420,2026-01-19 14:37:18.573,5,14,0.6692166666666667,4.0153,Breyner (EM429)
EM429-10510,EM429,6,2026-01-20 16:19:21.853,2026-01-20 16:19:21.853,2026-01-20 16:20:36.210,6,16,1.2392833333333333,12.392833333333334,Breyner (EM429)
EM429-10511,EM429,9,2026-01-21 18:41:52.983,2026-01-21 18:41:52.983,2026-01-21 18:43:09.130,7,18,1.2691166666666667,8.460777777777778,Breyner (EM429)
EM429-10512,EM429,6,2026-01-21 18:49:00.363,2026-01-21 18:48:33.180,2026-01-21 18:49:00.363,3,18,0.45305,4.5305,Breyner (EM429)
EM429-10513,EM429,6,2026-01-22 06:00:15.910,2026-01-22 06:00:15.910,2026-01-22 06:00:41.807,3,6,0.43161666666666665,4.316166666666667,Breyner (EM429)
EM429-10516,EM429,2,2026-01-26 08:04:27.973,2026-01-26 08:04:27.973,2026-01-26 08:04:38.970,2,8,0.18328333333333333,5.4985,Breyner (EM429)
EM429-10518,EM429,13,2026-01-27 16:37:17.977,2026-01-27 16:36:55.240,2026-01-27 16:37:17.977,3,16,0.37894999999999995,1.7489999999999999,Breyner (EM429)
EM429-10520,EM429,6,2026-01-29 08:03:06.117,2026-01-29 08:03:06.117,2026-01-29 08:03:18.917,2,8,0.21333333333333335,2.1333333333333333,Breyner (EM429)
EM429-10522,EM429,3,2026-01-29 08:13:58.217,2026-01-29 08:13:58.217,2026-01-29 08:14:16.043,2,8,0.29710000000000003,5.942,Breyner (EM429)
EM429-10527,EM429,11,2026-02-09 08:16:11.677,2026-02-09 08:15:36.743,2026-02-09 08:16:33.067,6,8,0.9387333333333333,5.120363636363636,Breyner (EM429)
EM429-10531,EM429,2,2026-02-17 08:05:46.690,2026-02-17 08:05:33.993,2026-02-17 08:05:46.690,2,8,0.21161666666666665,6.3485,Breyner (EM429)
EM429-10537,EM429,32,2026-02-19 10:09:02.993,2026-02-19 10:09:02.993,2026-02-19 10:09:28.653,3,10,0.4276666666666667,0.801875,Breyner (EM429)
EM429-10539,EM429,4,2026-03-10 08:04:16.430,2026-03-10 08:04:16.430,2026-03-10 08:04:50.420,3,8,0.5665,8.4975,Breyner (EM429)
EM429-10542,EM429,7,2026-03-12 07:36:46.193,2026-03-12 07:36:46.193,2026-03-12 07:36:58.447,2,7,0.20423333333333332,1.7505714285714284,Breyner (EM429)
EM429-10543,EM429,2,2026-03-12 07:41:22.500,2026-03-12 07:41:22.500,2026-03-12 07:41:37.613,2,7,0.25188333333333335,7.556500000000001,Breyner (EM429)
EM429-10544,EM429,4,2026-03-12 08:00:01.253,2026-03-12 08:00:01.253,2026-03-12 08:00:33.977,3,8,0.5454,8.181,Breyner (EM429)
EM429-10550,EM429,3,2026-03-18 09:13:38.193,2026-03-18 09:13:38.193,2026-03-18 09:13:59.527,2,9,0.35556666666666664,7.1113333333333335,Breyner (EM429)
EM429-10557,EM429,3,2026-03-18 14:50:59.700,2026-03-18 14:50:59.700,2026-03-18 14:51:12.173,2,14,0.20788333333333334,4.157666666666667,Breyner (EM429)
EM429-10558,EM429,8,2026-03-18 18:38:25.963,2026-03-18 18:37:47.127,2026-03-18 18:38:40.800,5,18,0.8945500000000001,6.709125,Breyner (EM429)
EM429-10559,EM429,4,2026-03-19 08:08:59.800,2026-03-19 08:08:47.173,2026-03-19 08:09:24.320,4,8,0.6191166666666666,9.28675,Breyner (EM429)
EM429-10560,EM429,8,2026-03-19 16:19:41.240,2026-03-19 16:19:05.620,2026-03-19 16:19:41.240,4,16,0.5936666666666667,4.4525,Breyner (EM429)
EM429-10572,EM429,9,2026-04-13 16:00:57.307,2026-04-13 16:00:36.063,2026-04-13 16:01:33.523,6,16,0.9576666666666667,6.384444444444444,Breyner (EM429)
EM439-15519,EM439,13,2026-01-05 19:14:07.690,2026-01-05 19:10:36.397,2026-01-05 19:14:07.690,7,19,3.52155,16.253307692307693,Nelson (EM439)
EM439-15521,EM439,9,2026-01-06 06:24:54.160,2026-01-06 06:23:17.590,2026-01-06 06:24:54.160,7,6,1.6095,10.729999999999999,Nelson (EM439)
EM439-15523,EM439,4,2026-01-06 14:17:06.747,2026-01-06 14:17:01.450,2026-01-06 14:17:19.260,4,14,0.29683333333333334,4.4525,Nelson (EM439)
EM439-15526,EM439,4,2026-01-07 15:34:36.340,2026-01-07 15:34:23.467,2026-01-07 15:34:46.297,4,15,0.38049999999999995,5.7075,Nelson (EM439)
EM439-15528,EM439,6,2026-02-16 18:10:40.500,2026-02-16 18:10:05.240,2026-02-16 18:10:40.500,3,18,0.5876666666666667,5.876666666666666,Nelson (EM439)
EM439-15529,EM439,25,2026-02-16 18:32:02.293,2026-02-16 18:32:02.293,2026-02-16 18:33:13.017,2,18,1.1787333333333334,2.8289600000000004,Nelson (EM439)
EM439-15531,EM439,10,2026-04-08 12:39:04.237,2026-04-08 12:38:58.510,2026-04-08 12:39:08.893,3,12,0.17304999999999998,1.0383,Nelson (EM439)
EM452-1009,EM452,9,2026-01-09 09:43:37.333,2026-01-09 09:43:37.333,2026-01-09 09:45:12.373,2,9,1.584,10.56,Juan (EM452)
EM452-1021,EM452,11,2026-01-09 15:18:24.560,2026-01-09 15:18:17.530,2026-01-09 15:18:24.560,2,15,0.11716666666666667,0.6390909090909092,Juan (EM452)
EM452-1027,EM452,2,2026-01-09 16:16:02.277,2026-01-09 16:16:02.277,2026-01-09 16:16:06.947,2,16,0.07783333333333334,2.335,Juan (EM452)
EM452-1029,EM452,13,2026-01-09 16:39:02.740,2026-01-09 16:39:02.740,2026-01-09 16:40:58.103,2,16,1.9227166666666666,8.874076923076924,Juan (EM452)
EM452-1048,EM452,3,2026-01-12 08:53:41.217,2026-01-12 08:53:41.217,2026-01-12 08:54:55.253,2,8,1.2339333333333333,24.67866666666667,Juan (EM452)
EM452-1055,EM452,2,2026-01-12 10:48:27.663,2026-01-12 10:48:05.567,2026-01-12 10:48:27.663,2,10,0.3682666666666667,11.048,Juan (EM452)
EM452-1057,EM452,2,2026-01-12 11:15:55.487,2026-01-12 11:15:55.487,2026-01-12 11:17:00.140,2,11,1.07755,32.3265,Juan (EM452)
EM452-1059,EM452,21,2026-01-12 12:08:28.187,2026-01-12 12:06:33.820,2026-01-12 12:08:28.187,2,12,1.9061166666666667,5.4460476190476195,Juan (EM452)
EM452-1074,EM452,16,2026-01-12 16:47:22.737,2026-01-12 16:47:22.737,2026-01-12 16:48:51.490,2,16,1.4792166666666666,5.5470625,Juan (EM452)
EM452-1084,EM452,7,2026-01-13 08:26:22.433,2026-01-13 08:25:21.723,2026-01-13 08:26:22.433,2,8,1.0118333333333334,8.672857142857143,Juan (EM452)
EM452-1091,EM452,6,2026-01-13 09:41:53.750,2026-01-13 09:41:53.750,2026-01-13 09:43:36.687,2,9,1.7156166666666666,17.156166666666667,Juan (EM452)
EM452-1118,EM452,2,2026-01-14 09:10:23.727,2026-01-14 09:10:23.727,2026-01-14 09:11:20.047,2,9,0.9386666666666666,28.16,Juan (EM452)
EM452-1123,EM452,2,2026-01-14 09:50:18.457,2026-01-14 09:50:18.457,2026-01-14 09:50:20.923,2,9,0.041100000000000005,1.233,Juan (EM452)
EM452-1132,EM452,15,2026-01-14 11:20:06.150,2026-01-14 11:18:45.813,2026-01-14 11:20:06.150,2,11,1.33895,5.3558,Juan (EM452)
EM452-1141,EM452,4,2026-01-14 14:24:34.873,2026-01-14 14:23:50.677,2026-01-14 14:24:34.873,2,14,0.7365999999999999,11.049,Juan (EM452)
EM452-1152,EM452,2,2026-01-14 17:04:43.110,2026-01-14 17:04:43.110,2026-01-14 17:04:45.610,2,17,0.041666666666666664,1.25,Juan (EM452)
EM452-1165,EM452,10,2026-01-15 08:47:17.783,2026-01-15 08:47:17.783,2026-01-15 08:50:51.630,5,8,3.5641166666666666,21.384700000000002,Juan (EM452)
EM452-1168,EM452,9,2026-01-15 10:11:02.123,2026-01-15 10:11:02.123,2026-01-15 10:12:26.567,2,10,1.4074,9.382666666666667,Juan (EM452)
EM452-1187,EM452,7,2026-01-15 16:55:59.317,2026-01-15 16:55:59.317,2026-01-15 16:56:10.033,3,16,0.17859999999999998,1.5308571428571427,Juan (EM452)
EM452-1190,EM452,4,2026-01-15 17:51:37.637,2026-01-15 17:51:25.107,2026-01-15 17:51:43.850,3,17,0.3123833333333333,4.68575,Juan (EM452)
EM452-1194,EM452,14,2026-01-15 18:29:26.317,2026-01-15 18:29:00.993,2026-01-15 18:29:26.317,2,18,0.4220666666666667,1.808857142857143,Juan (EM452)
EM452-1214,EM452,9,2026-01-16 15:11:07.627,2026-01-16 15:11:07.627,2026-01-16 15:12:30.097,2,15,1.3745,9.163333333333334,Juan (EM452)
EM452-1223,EM452,5,2026-01-16 17:59:11.473,2026-01-16 17:59:11.473,2026-01-16 17:59:37.257,4,17,0.4297333333333333,5.1568,Juan (EM452)
EM452-1224,EM452,14,2026-01-16 18:17:50.867,2026-01-16 18:17:12.340,2026-01-16 18:17:55.490,3,18,0.7191666666666666,3.082142857142857,Juan (EM452)
EM452-1226,EM452,12,2026-01-19 08:33:13.230,2026-01-19 08:32:06.007,2026-01-19 08:33:13.230,2,8,1.1203833333333333,5.601916666666667,Juan (EM452)
EM452-1229,EM452,11,2026-01-19 09:29:36.407,2026-01-19 09:29:36.407,2026-01-19 09:31:25.570,2,9,1.8193833333333334,9.92390909090909,Juan (EM452)
EM452-1231,EM452,8,2026-01-19 09:55:24.220,2026-01-19 09:54:06.513,2026-01-19 09:56:01.377,3,9,1.9144,14.358,Juan (EM452)
EM452-1259,EM452,9,2026-01-19 17:31:47.117,2026-01-19 17:31:47.117,2026-01-19 17:33:07.357,2,17,1.3373333333333333,8.915555555555555,Juan (EM452)
EM452-1260,EM452,5,2026-01-19 17:40:59.287,2026-01-19 17:39:19.127,2026-01-19 17:40:59.287,2,17,1.6693333333333333,20.032,Juan (EM452)
EM452-1265,EM452,6,2026-01-20 07:15:15.193,2026-01-20 07:15:15.193,2026-01-20 07:16:47.813,2,7,1.5436666666666667,15.436666666666667,Juan (EM452)
EM452-1268,EM452,2,2026-01-20 07:42:49.913,2026-01-20 07:41:58.543,2026-01-20 07:42:49.913,2,7,0.8561666666666666,25.685,Juan (EM452)
EM452-1275,EM452,17,2026-01-20 12:43:28.977,2026-01-20 12:43:28.977,2026-01-20 12:44:28.440,2,12,0.99105,3.4978235294117646,Juan (EM452)
EM452-1280,EM452,3,2026-01-20 13:26:14.777,2026-01-20 13:26:08.817,2026-01-20 13:26:14.777,2,13,0.09933333333333333,1.9866666666666666,Juan (EM452)
EM452-1282,EM452,3,2026-01-20 13:44:17.870,2026-01-20 13:42:37.633,2026-01-20 13:44:17.870,2,13,1.6706166666666666,33.41233333333333,Juan (EM452)
EM452-1285,EM452,2,2026-01-20 14:32:55.673,2026-01-20 14:32:52.293,2026-01-20 14:32:55.673,2,14,0.05633333333333333,1.69,Juan (EM452)
EM452-1297,EM452,9,2026-01-21 07:20:40.890,2026-01-21 07:18:57.020,2026-01-21 07:20:44.247,3,7,1.7871166666666667,11.914111111111112,Juan (EM452)
EM452-1339,EM452,10,2026-01-22 07:03:16.103,2026-01-22 07:03:16.103,2026-01-22 07:04:55.803,2,7,1.6616666666666666,9.97,Juan (EM452)
EM452-1351,EM452,7,2026-01-22 09:57:22.137,2026-01-22 09:57:07.767,2026-01-22 09:57:28.210,3,9,0.34071666666666667,2.920428571428572,Juan (EM452)
EM452-1354,EM452,2,2026-01-22 10:39:31.400,2026-01-22 10:39:23.370,2026-01-22 10:39:31.400,2,10,0.13383333333333333,4.015,Juan (EM452)
EM452-1366,EM452,2,2026-01-22 15:42:41.737,2026-01-22 15:42:41.737,2026-01-22 15:42:45.983,2,15,0.07076666666666667,2.123,Juan (EM452)
EM452-1383,EM452,5,2026-01-23 07:55:26.190,2026-01-23 07:53:59.360,2026-01-23 07:55:26.190,2,7,1.4471666666666667,17.366,Juan (EM452)
EM452-1406,EM452,5,2026-01-23 14:35:44.727,2026-01-23 14:34:31.407,2026-01-23 14:35:44.727,2,14,1.222,14.663999999999998,Juan (EM452)
EM452-1419,EM452,2,2026-01-26 09:04:01.907,2026-01-26 09:04:01.907,2026-01-26 09:05:53.693,2,9,1.8631,55.893,Juan (EM452)
EM452-1448,EM452,8,2026-01-28 09:42:47.627,2026-01-28 09:42:47.627,2026-01-28 09:44:46.473,2,9,1.9807666666666668,14.85575,Juan (EM452)
EM452-1488,EM452,2,2026-01-29 10:05:20.227,2026-01-29 10:05:20.227,2026-01-29 10:06:45.770,2,10,1.4257166666666667,42.7715,Juan (EM452)
EM452-1525,EM452,3,2026-01-30 15:56:01.380,2026-01-30 15:56:01.380,2026-01-30 15:56:14.333,3,15,0.21588333333333332,4.317666666666667,Juan (EM452)
EM452-1534,EM452,2,2026-02-02 08:19:15.947,2026-02-02 08:19:11.687,2026-02-02 08:19:15.947,2,8,0.071,2.13,Juan (EM452)
EM452-1558,EM452,4,2026-02-03 07:49:01.450,2026-02-03 07:49:01.450,2026-02-03 07:49:03.650,2,7,0.03666666666666667,0.55,Juan (EM452)
EM452-1564,EM452,9,2026-02-03 10:21:34.267,2026-02-03 10:19:56.947,2026-02-03 10:21:34.267,2,10,1.6219999999999999,10.813333333333333,Juan (EM452)
EM452-1579,EM452,3,2026-02-03 16:45:50.903,2026-02-03 16:45:50.903,2026-02-03 16:46:57.230,3,16,1.10545,22.108999999999998,Juan (EM452)
EM452-1590,EM452,2,2026-02-04 07:04:26.887,2026-02-04 07:03:23.063,2026-02-04 07:04:26.887,2,7,1.0637333333333332,31.911999999999995,Juan (EM452)
EM452-1597,EM452,13,2026-02-04 08:37:58.260,2026-02-04 08:36:26.823,2026-02-04 08:37:58.260,2,8,1.52395,7.033615384615384,Juan (EM452)
EM452-1598,EM452,7,2026-02-04 08:42:59.280,2026-02-04 08:41:45.150,2026-02-04 08:42:59.280,2,8,1.2354999999999998,10.59,Juan (EM452)
EM452-1614,EM452,12,2026-02-04 16:29:12.823,2026-02-04 16:29:12.823,2026-02-04 16:31:02.047,2,16,1.8204,9.102,Juan (EM452)
EM452-1618,EM452,27,2026-02-04 17:47:57.243,2026-02-04 17:47:57.243,2026-02-04 17:49:28.667,2,17,1.5237333333333334,3.3860740740740742,Juan (EM452)
EM452-1627,EM452,13,2026-02-05 08:23:54.853,2026-02-05 08:23:54.853,2026-02-05 08:25:12.707,2,8,1.2975666666666668,5.988769230769231,Juan (EM452)
EM452-1652,EM452,7,2026-02-05 14:48:25.527,2026-02-05 14:48:25.527,2026-02-05 14:49:41.110,2,14,1.2597166666666666,10.797571428571429,Juan (EM452)
EM452-1673,EM452,3,2026-02-06 08:49:08.010,2026-02-06 08:49:08.010,2026-02-06 08:50:51.990,2,8,1.733,34.660000000000004,Juan (EM452)
EM452-1675,EM452,3,2026-02-06 08:57:39.003,2026-02-06 08:57:05.207,2026-02-06 08:57:39.003,2,8,0.5632666666666667,11.265333333333333,Juan (EM452)
EM452-1681,EM452,2,2026-02-06 09:41:04.857,2026-02-06 09:39:29.837,2026-02-06 09:41:04.857,2,9,1.5836666666666666,47.51,Juan (EM452)
EM452-1697,EM452,7,2026-02-06 13:53:35.633,2026-02-06 13:52:35.540,2026-02-06 13:53:35.633,2,13,1.0015500000000002,8.584714285714288,Juan (EM452)
EM452-1698,EM452,3,2026-02-06 14:00:24.770,2026-02-06 14:00:24.770,2026-02-06 14:01:31.520,2,14,1.1125,22.25,Juan (EM452)
EM452-1707,EM452,5,2026-02-06 15:51:33.740,2026-02-06 15:51:33.740,2026-02-06 15:55:00.247,3,15,3.4417833333333334,41.3014,Juan (EM452)
EM452-1711,EM452,2,2026-02-06 17:08:27.373,2026-02-06 17:08:22.980,2026-02-06 17:08:27.373,2,17,0.07321666666666667,2.1965,Juan (EM452)
EM452-1713,EM452,3,2026-02-06 17:34:13.153,2026-02-06 17:32:59.050,2026-02-06 17:34:13.153,2,17,1.23505,24.700999999999997,Juan (EM452)
EM452-1730,EM452,6,2026-02-09 12:03:44.493,2026-02-09 12:03:44.493,2026-02-09 12:05:15.193,2,12,1.5116666666666667,15.116666666666667,Juan (EM452)
EM452-1741,EM452,7,2026-02-09 17:06:21.803,2026-02-09 17:04:28.040,2026-02-09 17:06:21.803,2,17,1.89605,16.251857142857144,Juan (EM452)
EM452-1759,EM452,4,2026-02-10 11:33:04.010,2026-02-10 11:33:04.010,2026-02-10 11:34:49.390,2,11,1.7563333333333333,26.345,Juan (EM452)
EM452-1760,EM452,4,2026-02-10 11:44:58.800,2026-02-10 11:44:58.800,2026-02-10 11:46:22.920,2,11,1.4020000000000001,21.03,Juan (EM452)
EM452-1776,EM452,2,2026-02-10 17:22:15.633,2026-02-10 17:22:10.410,2026-02-10 17:22:15.633,2,17,0.08705,2.6115,Juan (EM452)
EM452-1782,EM452,2,2026-02-10 18:20:05.520,2026-02-10 18:20:05.520,2026-02-10 18:21:46.880,2,18,1.6893333333333334,50.68,Juan (EM452)
EM452-1789,EM452,2,2026-02-11 09:08:36.847,2026-02-11 09:08:33.190,2026-02-11 09:08:36.847,2,9,0.06095,1.8285,Juan (EM452)
EM452-1799,EM452,2,2026-02-11 12:08:08.920,2026-02-11 12:08:08.920,2026-02-11 12:08:11.390,2,12,0.04116666666666667,1.235,Juan (EM452)
EM452-1801,EM452,5,2026-02-11 12:20:19.123,2026-02-11 12:20:19.123,2026-02-11 12:21:31.137,2,12,1.2002333333333333,14.4028,Juan (EM452)
EM452-1828,EM452,20,2026-02-12 10:52:15.513,2026-02-12 10:52:15.513,2026-02-12 10:53:06.523,2,10,0.8501666666666666,2.5505,Juan (EM452)
EM452-1843,EM452,7,2026-02-12 15:41:31.350,2026-02-12 15:41:31.350,2026-02-12 15:42:44.050,2,15,1.2116666666666667,10.385714285714286,Juan (EM452)
EM452-1850,EM452,5,2026-02-12 17:18:14.430,2026-02-12 17:17:54.960,2026-02-12 17:18:14.430,4,17,0.32449999999999996,3.8939999999999997,Juan (EM452)
EM452-1854,EM452,3,2026-02-13 08:06:47.240,2026-02-13 08:05:45.340,2026-02-13 08:06:47.240,2,8,1.0316666666666667,20.633333333333336,Juan (EM452)
EM452-1864,EM452,6,2026-02-13 14:55:58.547,2026-02-13 14:55:58.547,2026-02-13 14:57:13.247,2,14,1.245,12.450000000000001,Juan (EM452)
EM452-1883,EM452,8,2026-02-16 12:39:47.100,2026-02-16 12:39:47.100,2026-02-16 12:40:58.943,2,12,1.1973833333333335,8.980375,Juan (EM452)
EM452-1884,EM452,2,2026-02-16 12:43:23.193,2026-02-16 12:43:23.193,2026-02-16 12:43:30.460,2,12,0.12111666666666668,3.6335,Juan (EM452)
EM452-1888,EM452,8,2026-02-16 14:26:39.460,2026-02-16 14:26:39.460,2026-02-16 14:28:09.000,2,14,1.4923333333333335,11.1925,Juan (EM452)
EM452-1892,EM452,33,2026-02-16 16:08:20.043,2026-02-16 16:08:20.043,2026-02-16 16:09:44.080,2,16,1.4006166666666668,2.546575757575758,Juan (EM452)
EM452-1919,EM452,5,2026-02-17 10:58:22.780,2026-02-17 10:57:59.557,2026-02-17 10:58:22.780,5,10,0.38705,4.6446,Juan (EM452)
EM452-1926,EM452,6,2026-02-17 16:32:29.397,2026-02-17 16:27:50.873,2026-02-17 16:32:29.397,4,16,4.642066666666667,46.42066666666667,Juan (EM452)
EM452-1927,EM452,5,2026-02-17 16:34:34.563,2026-02-17 16:34:34.563,2026-02-17 16:37:48.373,3,16,3.230166666666667,38.762,Juan (EM452)
EM452-1939,EM452,4,2026-02-18 07:31:17.600,2026-02-18 07:29:21.113,2026-02-18 07:31:17.600,2,7,1.94145,29.12175,Juan (EM452)
EM452-1942,EM452,9,2026-02-18 08:06:45.520,2026-02-18 08:06:31.147,2026-02-18 08:06:45.520,4,8,0.23954999999999999,1.597,Juan (EM452)
EM452-1951,EM452,16,2026-02-18 10:25:23.017,2026-02-18 10:24:11.690,2026-02-18 10:25:23.017,2,10,1.1887833333333333,4.4579375,Juan (EM452)
EM452-1970,EM452,4,2026-02-18 18:34:39.440,2026-02-18 18:33:25.163,2026-02-18 18:34:39.440,2,18,1.23795,18.56925,Juan (EM452)
EM452-1974,EM452,10,2026-02-19 08:20:19.367,2026-02-19 08:20:19.367,2026-02-19 08:20:42.293,2,8,0.3821,2.2925999999999997,Juan (EM452)
EM452-1975,EM452,13,2026-02-19 08:30:18.027,2026-02-19 08:28:18.880,2026-02-19 08:32:09.567,3,8,3.8447833333333334,17.745153846153848,Juan (EM452)
EM452-1979,EM452,2,2026-02-19 08:57:49.413,2026-02-19 08:57:49.413,2026-02-19 08:59:25.513,2,8,1.6016666666666666,48.05,Juan (EM452)
EM452-1980,EM452,3,2026-02-19 09:19:57.040,2026-02-19 09:18:09.460,2026-02-19 09:20:01.860,3,9,1.8733333333333335,37.46666666666667,Juan (EM452)
EM452-1991,EM452,12,2026-02-19 14:23:54.170,2026-02-19 14:21:53.870,2026-02-19 14:23:54.170,3,14,2.005,10.025,Juan (EM452)
EM452-1994,EM452,7,2026-02-19 15:01:13.493,2026-02-19 15:01:13.493,2026-02-19 15:02:31.510,2,15,1.3002833333333332,11.145285714285714,Juan (EM452)
EM452-1999,EM452,6,2026-02-19 17:00:37.667,2026-02-19 17:00:37.667,2026-02-19 17:01:57.277,2,17,1.3268333333333333,13.268333333333333,Juan (EM452)
EM452-2015,EM452,2,2026-02-20 13:28:50.320,2026-02-20 13:28:50.320,2026-02-20 13:30:03.000,2,13,1.2113333333333334,36.34,Juan (EM452)
EM452-2016,EM452,2,2026-02-20 13:56:02.063,2026-02-20 13:54:03.510,2026-02-20 13:56:02.063,2,13,1.9758833333333332,59.2765,Juan (EM452)
EM452-2044,EM452,2,2026-02-23 10:01:53.460,2026-02-23 10:00:57.010,2026-02-23 10:01:53.460,2,10,0.9408333333333334,28.225,Juan (EM452)
EM452-2047,EM452,3,2026-02-23 10:21:14.027,2026-02-23 10:21:14.027,2026-02-23 10:22:10.067,2,10,0.9339999999999999,18.68,Juan (EM452)
EM452-2055,EM452,5,2026-02-23 12:20:05.337,2026-02-23 12:20:02.313,2026-02-23 12:20:05.337,2,12,0.0504,0.6048,Juan (EM452)
EM452-2088,EM452,3,2026-02-24 16:18:58.680,2026-02-24 16:18:58.680,2026-02-24 16:20:36.350,2,16,1.6278333333333335,32.556666666666665,Juan (EM452)
EM452-2103,EM452,3,2026-02-25 08:11:05.783,2026-02-25 08:11:05.783,2026-02-25 08:12:59.420,2,8,1.89395,37.879,Juan (EM452)
EM452-2104,EM452,3,2026-02-25 08:21:42.847,2026-02-25 08:21:42.847,2026-02-25 08:21:51.770,2,8,0.14871666666666666,2.9743333333333335,Juan (EM452)
EM452-2107,EM452,7,2026-02-25 09:02:43.683,2026-02-25 09:01:16.820,2026-02-25 09:02:43.683,2,9,1.4477166666666668,12.409,Juan (EM452)
EM452-2121,EM452,12,2026-02-25 15:46:37.830,2026-02-25 15:43:19.580,2026-02-25 15:46:37.830,3,15,3.3041666666666667,16.520833333333332,Juan (EM452)
EM452-2126,EM452,6,2026-02-25 16:35:01.803,2026-02-25 16:34:57.240,2026-02-25 16:35:01.803,2,16,0.07604999999999999,0.7605,Juan (EM452)
EM452-2151,EM452,4,2026-02-26 14:59:28.180,2026-02-26 14:57:39.167,2026-02-26 14:59:33.457,4,14,1.9048333333333334,28.5725,Juan (EM452)
EM452-2152,EM452,4,2026-02-26 15:08:05.317,2026-02-26 15:07:21.417,2026-02-26 15:08:05.317,2,15,0.7316666666666667,10.975,Juan (EM452)
EM452-2206,EM452,4,2026-03-02 17:23:11.617,2026-03-02 17:23:11.617,2026-03-02 17:25:11.710,3,17,2.00155,30.023249999999997,Juan (EM452)
EM452-2207,EM452,2,2026-03-02 17:29:33.287,2026-03-02 17:29:28.513,2026-03-02 17:29:33.287,2,17,0.07956666666666666,2.387,Juan (EM452)
EM452-2208,EM452,2,2026-03-02 17:33:05.547,2026-03-02 17:31:50.143,2026-03-02 17:33:05.547,2,17,1.2567333333333333,37.702,Juan (EM452)
EM452-2214,EM452,2,2026-03-03 07:16:02.450,2026-03-03 07:16:02.450,2026-03-03 07:16:08.310,2,7,0.09766666666666667,2.93,Juan (EM452)
EM452-2231,EM452,2,2026-03-03 15:23:53.050,2026-03-03 15:23:34.420,2026-03-03 15:23:53.050,2,15,0.3105,9.315,Juan (EM452)
EM452-2232,EM452,2,2026-03-03 15:27:34.067,2026-03-03 15:27:27.773,2026-03-03 15:27:34.067,2,15,0.1049,3.147,Juan (EM452)
EM452-2259,EM452,3,2026-03-04 14:53:26.803,2026-03-04 14:52:38.317,2026-03-04 14:53:26.803,2,14,0.8080999999999999,16.162,Juan (EM452)
EM452-2276,EM452,7,2026-03-05 08:13:37.390,2026-03-05 08:12:50.377,2026-03-05 08:13:37.390,2,8,0.78355,6.716142857142857,Juan (EM452)
EM452-2283,EM452,2,2026-03-05 10:04:17.913,2026-03-05 10:04:13.917,2026-03-05 10:04:17.913,2,10,0.0666,1.9980000000000002,Juan (EM452)
EM452-2298,EM452,8,2026-03-05 15:34:23.620,2026-03-05 15:34:23.620,2026-03-05 15:34:33.327,2,15,0.16178333333333333,1.213375,Juan (EM452)
EM452-2302,EM452,4,2026-03-05 17:50:52.917,2026-03-05 17:49:24.287,2026-03-05 17:50:52.917,2,17,1.4771666666666665,22.1575,Juan (EM452)
EM452-2304,EM452,3,2026-03-05 18:06:23.040,2026-03-05 18:04:53.520,2026-03-05 18:06:23.040,2,18,1.492,29.84,Juan (EM452)
EM452-2339,EM452,9,2026-03-06 15:15:15.983,2026-03-06 15:15:15.983,2026-03-06 15:18:09.580,4,15,2.8932833333333337,19.288555555555558,Juan (EM452)
EM452-2356,EM452,9,2026-03-09 12:08:10.227,2026-03-09 12:07:00.367,2026-03-09 12:08:10.227,2,12,1.1643333333333332,7.762222222222222,Juan (EM452)
EM452-2364,EM452,6,2026-03-09 15:39:39.170,2026-03-09 15:39:39.170,2026-03-09 15:40:46.633,2,15,1.1243833333333333,11.243833333333333,Juan (EM452)
EM452-2382,EM452,5,2026-03-10 10:32:31.553,2026-03-10 10:31:16.690,2026-03-10 10:32:31.553,2,10,1.2477166666666666,14.9726,Juan (EM452)
EM452-2383,EM452,18,2026-03-10 10:53:17.303,2026-03-10 10:53:17.303,2026-03-10 10:53:34.400,2,10,0.28495000000000004,0.9498333333333334,Juan (EM452)
EM452-2416,EM452,19,2026-03-11 10:09:09.293,2026-03-11 10:08:18.090,2026-03-11 10:09:09.293,2,10,0.8533833333333334,2.6948947368421052,Juan (EM452)
